fips,county,state_name,snap_households,snap_household_rate
48061,Cameron County,Texas," 34,181 ", 25.24 
48063,Camp County,Texas, 807 , 17.25 
48065,Carson County,Texas, 88 , 3.82 
48067,Cass County,Texas," 1,990 ", 16.90 
48069,Castro County,Texas, 256 , 10.55 
48071,Chambers County,Texas," 1,073 ", 6.48 
48073,Cherokee County,Texas," 2,526 ", 13.97 
48075,Childress County,Texas, 84 , 3.86 
48077,Clay County,Texas, 336 , 7.95 
48079,Cochran County,Texas, 225 , 23.71 
48081,Coke County,Texas, 137 , 9.20 
48083,Coleman County,Texas, 329 , 10.19 
48085,Collin County,Texas," 12,177 ", 3.04 
48087,Collingsworth County,Texas, 175 , 18.48 
48089,Colorado County,Texas, 716 , 9.45 
48091,Comal County,Texas," 3,081 ", 4.55 
48093,Comanche County,Texas, 392 , 7.27 
48095,Concho County,Texas, 69 , 8.13 
48097,Cooke County,Texas," 1,692 ", 10.41 
48099,Coryell County,Texas," 2,868 ", 10.99 
48101,Cottle County,Texas, 136 , 23.82 
48103,Crane County,Texas, 90 , 5.41 
48105,Crockett County,Texas, -   , -   
48107,Crosby County,Texas, 512 , 25.94 
48109,Culberson County,Texas, 204 , 29.06 
48111,Dallam County,Texas, 182 , 7.67 
48113,Dallas County,Texas," 99,931 ", 10.28 
48115,Dawson County,Texas, 787 , 18.95 
48123,DeWitt County,Texas, 725 , 10.85 
48117,Deaf Smith County,Texas, 805 , 13.48 
48119,Delta County,Texas, 167 , 7.97 
48121,Denton County,Texas," 15,953 ", 4.60 
48125,Dickens County,Texas, 102 , 14.91 
48127,Dimmit County,Texas," 1,017 ", 33.79 
48129,Donley County,Texas, 62 , 5.15 
48131,Duval County,Texas, 766 , 25.60 
48133,Eastland County,Texas, 918 , 12.81 
48135,Ector County,Texas," 6,808 ", 10.91 
48137,Edwards County,Texas, 98 , 20.68 
48141,El Paso County,Texas," 59,459 ", 20.06 
48139,Ellis County,Texas," 5,045 ", 7.33 
48143,Erath County,Texas, 987 , 6.03 
48145,Falls County,Texas, 905 , 15.06 
48147,Fannin County,Texas," 1,513 ", 11.83 
48149,Fayette County,Texas, 722 , 7.33 
48151,Fisher County,Texas, 163 , 10.25 
48153,Floyd County,Texas, 296 , 15.27 
48155,Foard County,Texas, 41 , 9.74 
48157,Fort Bend County,Texas," 19,400 ", 6.90 
48159,Franklin County,Texas, 272 , 6.90 
48161,Freestone County,Texas," 1,064 ", 15.49 
48163,Frio County,Texas," 1,166 ", 22.67 
48165,Gaines County,Texas, 487 , 6.90 
48167,Galveston County,Texas," 14,548 ", 10.49 
48169,Garza County,Texas, 214 , 14.93 
48171,Gillespie County,Texas, 443 , 3.93 
48173,Glasscock County,Texas, 37 , 8.39 
48175,Goliad County,Texas, 341 , 12.18 
48177,Gonzales County,Texas," 1,076 ", 14.05 
48179,Gray County,Texas," 1,039 ", 13.11 
48181,Grayson County,Texas," 4,793 ", 8.99 
48183,Gregg County,Texas," 6,176 ", 13.05 
48185,Grimes County,Texas," 1,242 ", 12.07 
48187,Guadalupe County,Texas," 5,511 ", 8.75 
48189,Hale County,Texas," 2,307 ", 20.91 
48191,Hall County,Texas, 153 , 13.21 
48193,Hamilton County,Texas, 377 , 12.03 
48195,Hansford County,Texas, 75 , 4.11 
48197,Hardeman County,Texas, 169 , 13.02 
48199,Hardin County,Texas," 2,851 ", 13.11 
48201,Harris County,Texas," 228,656 ", 13.23 
48203,Harrison County,Texas," 3,503 ", 13.68 
48205,Hartley County,Texas, 88 , 5.38 
48207,Haskell County,Texas, 375 , 17.79 
48209,Hays County,Texas," 5,255 ", 5.56 
48211,Hemphill County,Texas, 60 , 4.39 
48213,Henderson County,Texas," 4,213 ", 12.92 
48215,Hidalgo County,Texas," 74,440 ", 28.18 
48217,Hill County,Texas," 1,603 ", 11.91 
48219,Hockley County,Texas," 1,074 ", 13.33 
48221,Hood County,Texas," 1,164 ", 4.66 
48223,Hopkins County,Texas," 1,125 ", 8.11 
48225,Houston County,Texas," 1,373 ", 17.61 
48227,Howard County,Texas," 1,424 ", 11.94 
48229,Hudspeth County,Texas, 213 , 25.15 
48231,Hunt County,Texas," 4,764 ", 12.69 
48233,Hutchinson County,Texas, 514 , 7.40 
48235,Irion County,Texas, 23 , 3.80 
48237,Jack County,Texas, 387 , 13.28 
48239,Jackson County,Texas, 844 , 15.56 
48241,Jasper County,Texas," 1,969 ", 14.41 
48243,Jeff Davis County,Texas, 93 , 10.98 
48245,Jefferson County,Texas," 14,798 ", 15.80 
48247,Jim Hogg County,Texas, 388 , 31.78 
48249,Jim Wells County,Texas," 2,784 ", 20.94 
48251,Johnson County,Texas," 4,589 ", 7.23 
48253,Jones County,Texas, 885 , 14.68 
48255,Karnes County,Texas, 814 , 17.53 
48257,Kaufman County,Texas," 4,766 ", 9.59 
48259,Kendall County,Texas, 740 , 4.29 
48261,Kenedy County,Texas, 1 , 5.88 
48263,Kent County,Texas, 45 , 16.42 
48265,Kerr County,Texas," 1,547 ", 6.95 
48267,Kimble County,Texas, 138 , 7.43 
48269,King County,Texas, -   , -   
48271,Kinney County,Texas, 273 , 23.14 
48273,Kleberg County,Texas," 2,420 ", 20.52 
48275,Knox County,Texas, 120 , 9.55 
48283,La Salle County,Texas, 285 , 16.93 
48277,Lamar County,Texas," 2,548 ", 12.70 
48279,Lamb County,Texas, 682 , 14.69 
48281,Lampasas County,Texas, 751 , 9.22 
48285,Lavaca County,Texas, 608 , 7.26 
48287,Lee County,Texas, 719 , 10.70 
48289,Leon County,Texas, 569 , 8.69 
48291,Liberty County,Texas," 4,762 ", 15.87 
48293,Limestone County,Texas," 1,374 ", 16.52 
48295,Lipscomb County,Texas, 78 , 7.08 
48297,Live Oak County,Texas, 713 , 16.94 
48299,Llano County,Texas, 760 , 7.44 
48301,Loving County,Texas, 5 , 13.89 
48303,Lubbock County,Texas," 14,187 ", 11.44 
48305,Lynn County,Texas, 267 , 12.92 
48313,Madison County,Texas, 614 , 14.83 
48315,Marion County,Texas, 784 , 18.66 
48317,Martin County,Texas, 212 , 10.43 
48319,Mason County,Texas, 91 , 5.87 
48321,Matagorda County,Texas," 2,623 ", 17.69 
48323,Maverick County,Texas," 5,384 ", 29.39 
48307,McCulloch County,Texas, 279 , 9.08 
48309,McLennan County,Texas," 11,540 ", 12.03 
48311,McMullen County,Texas, 10 , 5.95 
48325,Medina County,Texas," 1,942 ", 11.11 
48327,Menard County,Texas, 94 , 11.28 
48329,Midland County,Texas," 4,707 ", 7.02 
48331,Milam County,Texas," 1,266 ", 12.60 
48333,Mills County,Texas, 213 , 11.54 
48335,Mitchell County,Texas, 379 , 14.80 
48337,Montague County,Texas, 777 , 9.54 
48339,Montgomery County,Texas," 16,287 ", 6.92 
48341,Moore County,Texas, 543 , 7.46 
48343,Morris County,Texas, 706 , 14.01 
48345,Motley County,Texas, 36 , 7.56 
48347,Nacogdoches County,Texas," 4,337 ", 17.27 
48349,Navarro County,Texas," 2,655 ", 14.36 
48351,Newton County,Texas, 777 , 15.86 
48353,Nolan County,Texas," 1,093 ", 18.74 
48355,Nueces County,Texas," 22,112 ", 16.91 
48357,Ochiltree County,Texas, 330 , 8.78 
48359,Oldham County,Texas, 21 , 3.33 
48361,Orange County,Texas," 4,263 ", 13.39 
48363,Palo Pinto County,Texas," 1,535 ", 14.02 
48365,Panola County,Texas, 824 , 9.71 
48367,Parker County,Texas," 2,708 ", 4.99 
48369,Parmer County,Texas, 144 , 4.52 
48371,Pecos County,Texas, 736 , 14.41 
48373,Polk County,Texas," 3,065 ", 16.50 
48375,Potter County,Texas," 6,133 ", 14.48 
48377,Presidio County,Texas, 540 , 23.08 
48379,Rains County,Texas, 545 , 11.54 
48381,Randall County,Texas," 3,731 ", 6.69 
48383,Reagan County,Texas, 67 , 6.41 
48385,Real County,Texas, 185 , 18.12 
48387,Red River County,Texas, 690 , 13.82 
48389,Reeves County,Texas, 627 , 15.13 
48391,Refugio County,Texas, 344 , 14.50 
48393,Roberts County,Texas, 6 , 1.98 
48395,Robertson County,Texas," 1,096 ", 16.91 
48397,Rockwall County,Texas," 1,771 ", 4.48 
48399,Runnels County,Texas, 406 , 10.68 
48401,Rusk County,Texas," 2,203 ", 12.26 
48403,Sabine County,Texas, 602 , 13.47 
48405,San Augustine County,Texas, 671 , 22.24 
48407,San Jacinto County,Texas," 1,899 ", 18.12 
48409,San Patricio County,Texas," 3,680 ", 15.02 
48411,San Saba County,Texas, 223 , 10.64 
48413,Schleicher County,Texas, 57 , 6.20 
48415,Scurry County,Texas, 503 , 8.48 
48417,Shackelford County,Texas, 83 , 6.25 
48419,Shelby County,Texas," 1,314 ", 14.32 
48421,Sherman County,Texas, 19 , 2.26 
48423,Smith County,Texas," 7,452 ", 9.12 
48425,Somervell County,Texas, 201 , 5.64 
48427,Starr County,Texas," 7,738 ", 41.40 
48429,Stephens County,Texas, 313 , 8.79 
48431,Sterling County,Texas, 37 , 9.20 
48433,Stonewall County,Texas, 62 , 13.03 
48435,Sutton County,Texas, 70 , 5.66 
48437,Swisher County,Texas, 318 , 12.96 
48439,Tarrant County,Texas," 75,734 ", 9.84 
48441,Taylor County,Texas," 5,996 ", 11.02 
48443,Terrell County,Texas, -   , -   
48445,Terry County,Texas, 901 , 21.10 
48447,Throckmorton County,Texas, 53 , 7.73 
48449,Titus County,Texas," 1,938 ", 17.60 
48451,Tom Green County,Texas," 4,421 ", 9.59 
48453,Travis County,Texas," 33,274 ", 5.93 
48455,Trinity County,Texas, 843 , 13.97 
48457,Tyler County,Texas," 1,217 ", 17.21 
48459,Upshur County,Texas," 1,938 ", 12.61 
48461,Upton County,Texas, 128 , 9.66 
48463,Uvalde County,Texas," 1,981 ", 23.52 
48465,Val Verde County,Texas," 3,334 ", 19.96 
48467,Van Zandt County,Texas," 2,550 ", 11.31 
48469,Victoria County,Texas," 4,386 ", 12.85 
48471,Walker County,Texas," 2,708 ", 10.75 
48473,Waller County,Texas," 2,046 ", 11.38 
48475,Ward County,Texas, 502 , 11.55 
48477,Washington County,Texas," 1,342 ", 8.78 
48479,Webb County,Texas," 19,133 ", 24.04 
48481,Wharton County,Texas," 2,023 ", 13.12 
48483,Wheeler County,Texas, 228 , 12.33 
48485,Wichita County,Texas," 5,574 ", 11.39 
48487,Wilbarger County,Texas, 659 , 13.91 
48489,Willacy County,Texas," 1,678 ", 29.59 
48491,Williamson County,Texas," 10,899 ", 4.51 
48493,Wilson County,Texas," 1,343 ", 7.55 
48495,Winkler County,Texas, 511 , 18.37 
48497,Wise County,Texas," 2,125 ", 8.64 
48499,Wood County,Texas," 2,052 ", 11.26 
48501,Yoakum County,Texas, 170 , 6.50 
48503,Young County,Texas, 846 , 10.90 
48505,Zapata County,Texas," 1,447 ", 31.37 
48507,Zavala County,Texas," 1,396 ", 40.93 
49001,Beaver County,Utah, 103 , 4.32 
49003,Box Elder County,Utah," 1,286 ", 6.72 
49005,Cache County,Utah," 2,057 ", 4.77 
49007,Carbon County,Utah," 1,175 ", 14.65 
49009,Daggett County,Utah, 17 , 6.49 
49011,Davis County,Utah," 5,077 ", 4.43 
49013,Duchesne County,Utah, 711 , 10.59 
49015,Emery County,Utah, 319 , 9.31 
49017,Garfield County,Utah, 82 , 4.05 
49019,Grand County,Utah, 335 , 7.50 
49021,Iron County,Utah," 1,728 ", 8.79 
49023,Juab County,Utah, 223 , 5.94 
49025,Kane County,Utah, 92 , 2.88 
49027,Millard County,Utah, 218 , 5.11 
49029,Morgan County,Utah, 15 , 0.42 
49031,Piute County,Utah, 51 , 8.99 
49033,Rich County,Utah, 46 , 5.63 
49035,Salt Lake County,Utah," 21,094 ", 5.06 
49037,San Juan County,Utah, 690 , 14.84 
49039,Sanpete County,Utah, 651 , 7.44 
49041,Sevier County,Utah, 836 , 11.31 
49043,Summit County,Utah, 249 , 1.72 
49045,Tooele County,Utah," 1,552 ", 6.73 
49047,Uintah County,Utah," 1,632 ", 13.67 
49049,Utah County,Utah," 8,373 ", 4.28 
49051,Wasatch County,Utah, 165 , 1.38 
49053,Washington County,Utah," 3,135 ", 4.69 
49055,Wayne County,Utah, 88 , 8.11 
49057,Weber County,Utah," 6,154 ", 6.66 
50001,Addison County,Vermont," 1,260 ", 8.61 
50003,Bennington County,Vermont," 2,152 ", 14.70 
50005,Caledonia County,Vermont," 1,978 ", 15.36 
50007,Chittenden County,Vermont," 5,385 ", 7.64 
50009,Essex County,Vermont, 515 , 18.87 
50011,Franklin County,Vermont," 2,276 ", 11.61 
50013,Grand Isle County,Vermont, 320 , 10.40 
50015,Lamoille County,Vermont," 1,090 ", 9.54 
50017,Orange County,Vermont," 1,270 ", 9.93 
50019,Orleans County,Vermont," 1,651 ", 14.00 
50021,Rutland County,Vermont," 2,758 ", 10.84 
50023,Washington County,Vermont," 2,632 ", 10.33 
50025,Windham County,Vermont," 2,589 ", 13.17 
50027,Windsor County,Vermont," 2,380 ", 9.57 
51001,Accomack County,Virginia," 1,790 ", 12.52 
51003,Albemarle County,Virginia," 1,723 ", 3.82 
51510,Alexandria city,Virginia," 3,902 ", 5.18 
51005,Alleghany County,Virginia, 555 , 8.82 
51007,Amelia County,Virginia, 668 , 12.64 
51009,Amherst County,Virginia," 1,577 ", 12.42 
51011,Appomattox County,Virginia, 906 , 13.80 
51013,Arlington County,Virginia," 3,783 ", 3.39 
51015,Augusta County,Virginia," 1,901 ", 6.20 
51017,Bath County,Virginia, 183 , 10.28 
51019,Bedford County,Virginia," 2,084 ", 6.37 
51021,Bland County,Virginia, 174 , 7.42 
51023,Botetourt County,Virginia, 357 , 2.72 
51520,Bristol city,Virginia," 1,557 ", 21.25 
51025,Brunswick County,Virginia," 1,363 ", 21.33 
51027,Buchanan County,Virginia," 1,868 ", 25.41 
51029,Buckingham County,Virginia," 1,063 ", 17.54 
51530,Buena Vista city,Virginia, 345 , 13.21 
51031,Campbell County,Virginia," 2,526 ", 11.44 
51033,Caroline County,Virginia," 1,457 ", 12.47 
51035,Carroll County,Virginia," 1,791 ", 14.34 
51036,Charles City County,Virginia, 331 , 11.23 
51037,Charlotte County,Virginia," 1,161 ", 25.12 
51540,Charlottesville city,Virginia," 1,942 ", 9.86 
51550,Chesapeake city,Virginia," 6,376 ", 6.90 
51041,Chesterfield County,Virginia," 8,316 ", 6.07 
51043,Clarke County,Virginia, 149 , 2.64 
51570,Colonial Heights city,Virginia, 863 , 11.44 
51580,Covington city,Virginia, 387 , 15.52 
51045,Craig County,Virginia, 235 , 13.41 
51047,Culpeper County,Virginia," 1,752 ", 9.43 
51049,Cumberland County,Virginia, 806 , 19.31 
51590,Danville city,Virginia," 4,802 ", 25.77 
51051,Dickenson County,Virginia," 1,553 ", 27.16 
51053,Dinwiddie County,Virginia," 1,468 ", 14.08 
51595,Emporia city,Virginia, 770 , 34.70 
51057,Essex County,Virginia, 664 , 15.10 
51059,Fairfax County,Virginia," 17,203 ", 4.17 
51600,Fairfax city,Virginia, 231 , 2.52 
51610,Falls Church city,Virginia, 110 , 1.82 
51061,Fauquier County,Virginia," 1,342 ", 5.11 
51063,Floyd County,Virginia, 485 , 7.29 
51065,Fluvanna County,Virginia, 535 , 5.22 
51067,Franklin County,Virginia," 2,600 ", 11.56 
51620,Franklin city,Virginia, 815 , 24.06 
51069,Frederick County,Virginia," 2,145 ", 6.25 
51630,Fredericksburg city,Virginia," 1,359 ", 11.88 
51640,Galax city,Virginia, 544 , 19.93 
51071,Giles County,Virginia, 687 , 10.15 
51073,Gloucester County,Virginia," 1,117 ", 7.39 
51075,Goochland County,Virginia, 432 , 4.31 
51077,Grayson County,Virginia," 1,064 ", 17.16 
51079,Greene County,Virginia, 780 , 9.86 
51081,Greensville County,Virginia, 552 , 17.85 
51083,Halifax County,Virginia," 2,876 ", 21.03 
51650,Hampton city,Virginia," 8,705 ", 15.08 
51085,Hanover County,Virginia," 2,027 ", 4.82 
51660,Harrisonburg city,Virginia," 1,829 ", 10.55 
51087,Henrico County,Virginia," 10,791 ", 7.96 
51089,Henry County,Virginia," 3,252 ", 15.86 
51091,Highland County,Virginia, 56 , 5.58 
51670,Hopewell city,Virginia," 2,353 ", 24.98 
51093,Isle of Wight County,Virginia," 1,214 ", 7.87 
51095,James City County,Virginia," 1,768 ", 5.64 
51099,King George County,Virginia, 722 , 7.31 
51101,King William County,Virginia, 578 , 8.12 
51097,King and Queen County,Virginia, 373 , 13.26 
51103,Lancaster County,Virginia, 597 , 10.92 
51105,Lee County,Virginia," 2,320 ", 27.47 
51678,Lexington city,Virginia, 395 , 19.17 
51107,Loudoun County,Virginia," 4,506 ", 3.20 
51109,Louisa County,Virginia," 1,786 ", 11.74 
51111,Lunenburg County,Virginia, 953 , 20.41 
51680,Lynchburg city,Virginia," 3,974 ", 13.85 
51113,Madison County,Virginia, 424 , 7.86 
51685,Manassas Park city,Virginia, 584 , 11.31 
51683,Manassas city,Virginia, 982 , 6.99 
51690,Martinsville city,Virginia," 1,222 ", 21.75 
51115,Mathews County,Virginia, 213 , 5.65 
51117,Mecklenburg County,Virginia," 1,933 ", 14.43 
51119,Middlesex County,Virginia, 535 , 11.30 
51121,Montgomery County,Virginia," 1,696 ", 4.62 
51125,Nelson County,Virginia, 757 , 11.70 
51127,New Kent County,Virginia, 489 , 5.41 
51700,Newport News city,Virginia," 10,590 ", 13.97 
51710,Norfolk city,Virginia," 15,365 ", 16.27 
51131,Northampton County,Virginia, 773 , 14.48 
51133,Northumberland County,Virginia, 360 , 6.62 
51720,Norton city,Virginia, 489 , 31.49 
51135,Nottoway County,Virginia, 721 , 13.13 
51137,Orange County,Virginia," 1,080 ", 7.36 
51139,Page County,Virginia," 1,145 ", 12.04 
51141,Patrick County,Virginia, 955 , 12.25 
51730,Petersburg city,Virginia," 3,489 ", 23.49 
51143,Pittsylvania County,Virginia," 3,400 ", 13.80 
51735,Poquoson city,Virginia, 84 , 1.80 
51740,Portsmouth city,Virginia," 7,638 ", 19.25 
51145,Powhatan County,Virginia, 212 , 1.90 
51147,Prince Edward County,Virginia," 1,520 ", 20.11 
51149,Prince George County,Virginia," 1,028 ", 8.08 
51153,Prince William County,Virginia," 8,581 ", 5.55 
51155,Pulaski County,Virginia," 2,007 ", 13.95 
51750,Radford city,Virginia, 622 , 11.31 
51157,Rappahannock County,Virginia, 161 , 5.63 
51159,Richmond County,Virginia, 425 , 14.50 
51760,Richmond city,Virginia," 14,943 ", 14.63 
51161,Roanoke County,Virginia," 2,512 ", 6.40 
51770,Roanoke city,Virginia," 7,218 ", 16.62 
51163,Rockbridge County,Virginia, 919 , 9.62 
51165,Rockingham County,Virginia," 1,819 ", 5.68 
51167,Russell County,Virginia," 2,009 ", 19.19 
51775,Salem city,Virginia, 832 , 8.21 
51169,Scott County,Virginia," 1,877 ", 20.97 
51171,Shenandoah County,Virginia," 1,975 ", 11.11 
51173,Smyth County,Virginia," 1,989 ", 15.87 
51175,Southampton County,Virginia, 991 , 14.39 
51177,Spotsylvania County,Virginia," 3,233 ", 6.30 
51179,Stafford County,Virginia," 2,309 ", 4.50 
51790,Staunton city,Virginia," 1,446 ", 12.73 
51800,Suffolk city,Virginia," 4,144 ", 11.16 
51181,Surry County,Virginia, 305 , 11.07 
51183,Sussex County,Virginia, 706 , 19.06 
51185,Tazewell County,Virginia," 2,347 ", 14.71 
51810,Virginia Beach city,Virginia," 11,673 ", 6.49 
51187,Warren County,Virginia," 1,556 ", 10.13 
51191,Washington County,Virginia," 2,740 ", 12.39 
51820,Waynesboro city,Virginia," 1,324 ", 13.76 
51193,Westmoreland County,Virginia," 1,480 ", 18.43 
51830,Williamsburg city,Virginia, 271 , 5.45 
51840,Winchester city,Virginia," 1,233 ", 10.96 
51195,Wise County,Virginia," 2,980 ", 21.20 
51197,Wythe County,Virginia," 1,685 ", 13.59 
51199,York County,Virginia, 881 , 3.33 
53001,Adams County,Washington," 1,107 ", 17.57 
53003,Asotin County,Washington," 1,754 ", 18.58 
53005,Benton County,Washington," 11,014 ", 14.36 
53007,Chelan County,Washington," 3,509 ", 11.38 
53009,Clallam County,Washington," 4,395 ", 12.78 
53011,Clark County,Washington," 23,395 ", 12.10 
53013,Columbia County,Washington, 283 , 14.96 
53015,Cowlitz County,Washington," 8,069 ", 18.59 
53017,Douglas County,Washington," 2,092 ", 13.32 
53019,Ferry County,Washington, 558 , 17.78 
53021,Franklin County,Washington," 5,688 ", 19.53 
53023,Garfield County,Washington, 144 , 13.69 
53025,Grant County,Washington," 5,415 ", 15.69 
53027,Grays Harbor County,Washington," 5,574 ", 18.59 
53029,Island County,Washington," 2,377 ", 6.69 
53031,Jefferson County,Washington," 1,421 ", 8.80 
53033,King County,Washington," 75,651 ", 8.15 
53035,Kitsap County,Washington," 10,381 ", 9.68 
53037,Kittitas County,Washington," 2,258 ", 11.52 
53039,Klickitat County,Washington," 1,229 ", 12.57 
53041,Lewis County,Washington," 5,228 ", 16.18 
53043,Lincoln County,Washington, 459 , 9.85 
53045,Mason County,Washington," 3,845 ", 15.15 
53047,Okanogan County,Washington," 2,979 ", 17.31 
53049,Pacific County,Washington," 1,724 ", 16.03 
53051,Pend Oreille County,Washington," 1,067 ", 18.31 
53053,Pierce County,Washington," 40,978 ", 11.82 
53055,San Juan County,Washington, 490 , 5.48 
53057,Skagit County,Washington," 6,372 ", 12.37 
53059,Skamania County,Washington, 626 , 12.61 
53061,Snohomish County,Washington," 28,348 ", 9.09 
53063,Spokane County,Washington," 34,595 ", 16.03 
53065,Stevens County,Washington," 2,870 ", 15.12 
53067,Thurston County,Washington," 13,368 ", 11.41 
53069,Wahkiakum County,Washington, 119 , 5.87 
53071,Walla Walla County,Washington," 2,894 ", 12.37 
53073,Whatcom County,Washington," 10,519 ", 11.38 
53075,Whitman County,Washington," 1,810 ", 10.08 
53077,Yakima County,Washington," 18,843 ", 21.74 
54001,Barbour County,West Virginia, 979 , 16.68 
54003,Berkeley County,West Virginia," 5,620 ", 11.38 
54005,Boone County,West Virginia," 1,749 ", 22.16 
54007,Braxton County,West Virginia," 1,017 ", 21.49 
54009,Brooke County,West Virginia," 1,505 ", 15.95 
54011,Cabell County,West Virginia," 6,595 ", 16.85 
54013,Calhoun County,West Virginia, 517 , 21.62 
54015,Clay County,West Virginia, 865 , 29.22 
54017,Doddridge County,West Virginia, 219 , 9.07 
54019,Fayette County,West Virginia," 3,563 ", 22.12 
54021,Gilmer County,West Virginia, 487 , 21.86 
54023,Grant County,West Virginia, 663 , 15.48 
54025,Greenbrier County,West Virginia," 2,599 ", 17.67 
54027,Hampshire County,West Virginia," 1,132 ", 13.55 
54029,Hancock County,West Virginia," 2,222 ", 17.24 
54031,Hardy County,West Virginia," 1,091 ", 18.46 
54033,Harrison County,West Virginia," 3,817 ", 14.67 
54035,Jackson County,West Virginia," 2,076 ", 18.34 
54037,Jefferson County,West Virginia," 2,437 ", 11.09 
54039,Kanawha County,West Virginia," 11,947 ", 15.55 
54041,Lewis County,West Virginia," 1,546 ", 22.28 
54043,Lincoln County,West Virginia," 1,891 ", 24.21 
54045,Logan County,West Virginia," 3,468 ", 27.98 
54049,Marion County,West Virginia," 3,485 ", 15.18 
54051,Marshall County,West Virginia," 2,493 ", 19.96 
54053,Mason County,West Virginia," 1,826 ", 17.76 
54047,McDowell County,West Virginia," 2,350 ", 36.24 
54055,Mercer County,West Virginia," 5,401 ", 22.12 
54057,Mineral County,West Virginia," 1,780 ", 16.64 
54059,Mingo County,West Virginia," 3,235 ", 35.89 
54061,Monongalia County,West Virginia," 4,078 ", 9.19 
54063,Monroe County,West Virginia, 756 , 15.96 
54065,Morgan County,West Virginia, 878 , 12.18 
54067,Nicholas County,West Virginia," 2,081 ", 21.69 
54069,Ohio County,West Virginia," 3,203 ", 17.66 
54071,Pendleton County,West Virginia, 352 , 15.31 
54073,Pleasants County,West Virginia, 400 , 14.39 
54075,Pocahontas County,West Virginia, 675 , 21.83 
54077,Preston County,West Virginia," 2,308 ", 18.04 
54079,Putnam County,West Virginia," 2,764 ", 12.14 
54081,Raleigh County,West Virginia," 5,545 ", 19.08 
54083,Randolph County,West Virginia," 1,567 ", 15.09 
54085,Ritchie County,West Virginia, 550 , 16.53 
54087,Roane County,West Virginia," 1,230 ", 22.23 
54089,Summers County,West Virginia," 1,337 ", 27.78 
54091,Taylor County,West Virginia," 1,277 ", 19.26 
54093,Tucker County,West Virginia, 350 , 12.26 
54095,Tyler County,West Virginia, 550 , 17.45 
54097,Upshur County,West Virginia," 1,737 ", 18.12 
54099,Wayne County,West Virginia," 3,226 ", 20.75 
54101,Webster County,West Virginia, 911 , 32.10 
54103,Wetzel County,West Virginia," 1,073 ", 18.11 
54105,Wirt County,West Virginia, 432 , 20.86 
54107,Wood County,West Virginia," 6,257 ", 17.52 
54109,Wyoming County,West Virginia," 1,644 ", 20.74 
55001,Adams County,Wisconsin," 1,361 ", 14.55 
55003,Ashland County,Wisconsin," 1,087 ", 15.88 
55005,Barron County,Wisconsin," 2,201 ", 11.22 
55007,Bayfield County,Wisconsin, 867 , 11.62 
55009,Brown County,Wisconsin," 11,201 ", 10.16 
55011,Buffalo County,Wisconsin, 575 , 10.10 
55013,Burnett County,Wisconsin, 894 , 12.61 
55015,Calumet County,Wisconsin," 1,341 ", 6.39 
55017,Chippewa County,Wisconsin," 2,830 ", 10.65 
55019,Clark County,Wisconsin," 1,355 ", 10.68 
55021,Columbia County,Wisconsin," 2,116 ", 8.73 
55023,Crawford County,Wisconsin, 687 , 10.31 
55025,Dane County,Wisconsin," 18,424 ", 7.50 
55027,Dodge County,Wisconsin," 3,454 ", 9.67 
55029,Door County,Wisconsin," 1,152 ", 8.01 
55031,Douglas County,Wisconsin," 2,214 ", 11.69 
55033,Dunn County,Wisconsin," 2,017 ", 11.61 
55035,Eau Claire County,Wisconsin," 4,306 ", 9.95 
55037,Florence County,Wisconsin, 234 , 11.09 
55039,Fond du Lac County,Wisconsin," 3,770 ", 8.76 
55041,Forest County,Wisconsin, 589 , 14.90 
55043,Grant County,Wisconsin," 2,049 ", 10.29 
55045,Green County,Wisconsin," 1,274 ", 8.16 
55047,Green Lake County,Wisconsin, 955 , 11.73 
55049,Iowa County,Wisconsin, 797 , 8.01 
55051,Iron County,Wisconsin, 404 , 13.70 
55053,Jackson County,Wisconsin," 1,145 ", 13.97 
55055,Jefferson County,Wisconsin," 3,023 ", 8.77 
55057,Juneau County,Wisconsin," 1,562 ", 14.47 
55059,Kenosha County,Wisconsin," 8,279 ", 12.24 
55061,Kewaunee County,Wisconsin, 468 , 5.64 
55063,La Crosse County,Wisconsin," 4,438 ", 8.78 
55065,Lafayette County,Wisconsin, 641 , 9.59 
55067,Langlade County,Wisconsin," 1,089 ", 12.65 
55069,Lincoln County,Wisconsin," 1,456 ", 11.58 
55071,Manitowoc County,Wisconsin," 3,630 ", 10.36 
55073,Marathon County,Wisconsin," 5,305 ", 9.33 
55075,Marinette County,Wisconsin," 2,078 ", 11.15 
55077,Marquette County,Wisconsin, 812 , 11.80 
55078,Menominee County,Wisconsin, 301 , 22.53 
55079,Milwaukee County,Wisconsin," 78,474 ", 20.17 
55081,Monroe County,Wisconsin," 2,596 ", 14.20 
55083,Oconto County,Wisconsin," 1,411 ", 8.49 
55085,Oneida County,Wisconsin," 1,130 ", 6.74 
55087,Outagamie County,Wisconsin," 5,548 ", 7.18 
55089,Ozaukee County,Wisconsin," 1,753 ", 4.64 
55091,Pepin County,Wisconsin, 264 , 8.66 
55093,Pierce County,Wisconsin, 847 , 5.37 
55095,Polk County,Wisconsin," 1,704 ", 9.05 
55097,Portage County,Wisconsin," 2,283 ", 7.70 
55099,Price County,Wisconsin, 822 , 12.52 
55101,Racine County,Wisconsin," 9,633 ", 12.18 
55103,Richland County,Wisconsin, 902 , 12.67 
